,first_name,last_name,nickname,birthday,gender,type,state,district,senate_class,party,bioguide_id,thomas_id,same_party_edges,total_edge_weight,bipartisan_cosponsorship_score,pagerank,clustering,centrality,closeness,betweenness,congresses,avg_congress,birthyear,since_111
2942,Michael,Fitzpatrick,,1963-06-28,M,rep,PA,8,,Republican,F000451,1797,31604.0,60534.0,0.5220867611590181,0.00025903389690709887,0.9620035331384016,0.3047223047223047,0.17486678020256677,2.1458488944272975e-05,"[112, 109, 113, 114]",112.0,1963.0,True
2943,Cory,Gardner,,1974-08-22,M,sen,CO,,2.0,Republican,G000562,1998,27613.0,45073.0,0.6126284028132141,0.00031820065039581087,0.6943286946038735,0.32848232848232845,0.18154745948442225,0.0007341569483512649,"[112, 113, 114, 115, 116]",114.0,1974.0,True
2944,Jim,Gerlach,,1955-02-25,M,rep,PA,6,,Republican,G000549,1743,13718.0,24049.0,0.5704187284294565,0.00013036831684679954,0.999603440912696,0.26373626373626374,0.1644292301731748,1.772452899470569e-08,"[108, 109, 112, 110, 111, 113]",110.5,1955.0,True
2945,Christopher,Gibson,,1964-05-13,M,rep,NY,19,,Republican,G000564,2043,32615.0,63850.0,0.5108065779169929,0.0002634580251918088,0.9657304916829745,0.3041283041283041,0.17470605705899825,2.499451476772354e-06,"[112, 113, 114]",113.0,1964.0,True
2946,H.,Griffith,,1958-03-15,M,rep,VA,9,,Republican,G000568,2070,43461.0,68015.0,0.6389913989561127,0.0002832819824523582,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[114, 112, 116, 113, 115, 117]",114.5,1958.0,True
2947,Doc,Hastings,,1941-02-07,M,rep,WA,4,,Republican,H000329,512,7079.0,9774.0,0.72426846736239,8.053187707893703e-05,0.9997957161680439,0.26314226314226313,0.16428711329316342,9.832236007816406e-09,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",108.5,1941.0,True
2948,Joseph,Heck,,1961-10-30,M,rep,NV,3,,Republican,H001055,2040,27699.0,45548.0,0.6081276894704487,0.00020360093533556065,0.96634818310886,0.3035343035343035,0.17454562909108362,2.4456281915898545e-06,"[112, 113, 114]",113.0,1961.0,True
2949,George,Holding,,1968-04-17,M,rep,NC,2,,Republican,H001065,2143,42421.0,63012.0,0.6732209737827716,0.0002680716656874308,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[113, 115, 114, 116]",114.5,1968.0,True
2950,Darrell,Issa,,1953-11-01,M,rep,CA,50,,Republican,I000056,1640,23826.0,37973.0,0.6274458167645433,0.0001767815758489461,0.9239569762157249,0.34155034155034153,0.18544408788311229,7.4480764109038965e-06,"[110, 115, 109, 107, 111, 112, 108, 113, 114, 117]",111.6,1953.0,True
2951,David,Jolly,,1972-10-31,M,rep,FL,13,,Republican,J000296,2199,25398.0,43018.0,0.5904040169231485,0.0001929547087707462,0.96634818310886,0.3035343035343035,0.17454562909108362,2.4456281915898545e-06,"[113, 114]",113.5,1972.0,True
2952,David,Joyce,,1957-03-17,M,rep,OH,14,,Republican,J000295,2154,63957.0,122208.0,0.5233454438334643,0.00046280263094260893,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[115, 116, 114, 113, 117]",115.0,1957.0,True
2953,Raúl,Labrador,,1967-12-08,M,rep,ID,1,,Republican,L000573,2011,24448.0,30774.0,0.7944368622863456,0.00015598603282664932,0.9239569762157249,0.34155034155034153,0.18544408788311229,7.4480764109038965e-06,"[112, 113, 114, 115]",113.5,1967.0,True
2954,Frank,Lucas,,1960-01-06,M,rep,OK,3,,Republican,L000491,711,38351.0,58076.0,0.6603588401405055,0.0002496038204704837,0.8463613528620958,0.39976239976239974,0.20504874873806914,2.816997256619599e-05,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",110.0,1960.0,True
2955,Jim,Matheson,,1960-03-21,M,rep,UT,4,,Democrat,M001142,1671,10950.0,21716.0,0.5042365076441333,0.00012134221000120606,0.9997957161680439,0.26314226314226313,0.16428711329316342,9.832236007816406e-09,"[107, 108, 109, 110, 111, 112, 113]",110.0,1960.0,True
2956,Cathy,McMorris Rodgers,,1969-05-22,F,rep,WA,5,,Republican,M001159,1809,47680.0,84871.0,0.5617937811502162,0.0003395296380877004,0.8452425175122055,0.39976239976239974,0.20504874873806914,3.1077725510030986e-05,"[113, 112, 109, 114, 111, 115, 110, 116, 117]",113.0,1969.0,True
2957,Patrick,Meehan,,1955-10-20,M,rep,PA,7,,Republican,M001181,2052,36927.0,72503.0,0.5093168558542405,0.00028994049623770797,0.9242114831086199,0.34155034155034153,0.18544408788311229,7.419101834621699e-06,"[112, 113, 114, 115]",113.5,1955.0,True
2958,Luke,Messer,,1969-02-27,M,rep,IN,6,,Republican,M001189,2130,50687.0,72492.0,0.6992081884897644,0.00029987900933841163,0.9204397746967071,0.3427383427383427,0.18580663741954065,1.0034824426458553e-05,"[113, 114, 115]",114.0,1969.0,True
2959,Candice,Miller,,1954-05-07,F,rep,MI,10,,Republican,M001150,1731,27376.0,41754.0,0.6556497581070078,0.0001923622938100826,0.9657304916829745,0.3041283041283041,0.17470605705899825,2.499451476772354e-06,"[108, 109, 110, 111, 112, 113, 114]",111.0,1954.0,True
2960,Gary,Miller,,1948-10-16,M,rep,CA,31,,Republican,M001139,1584,6920.0,11689.0,0.592009581657969,8.665242715573038e-05,0.999603440912696,0.26373626373626374,0.1644292301731748,1.772452899470569e-08,"[106, 107, 108, 109, 110, 111, 112, 113]",109.5,1948.0,True
2961,Tim,Murphy,,1952-09-11,M,rep,PA,18,,Republican,M001151,1744,37128.0,58776.0,0.6316864026133115,0.00024924380714362154,0.9250840675946026,0.3409563409563409,0.18526334315808,7.298573856640968e-06,"[113, 114, 115, 112, 108, 111, 109, 110]",111.5,1952.0,True
2962,Thomas,Petri,Tom,1940-05-28,M,rep,WI,6,,Republican,P000265,912,11306.0,19213.0,0.588455733097382,0.00011349520503447594,0.999603440912696,0.26373626373626374,0.1644292301731748,1.772452899470569e-08,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",104.5,1940.0,True
2963,Tom,Price,,1954-10-08,M,rep,GA,6,,Republican,P000591,1778,25099.0,32775.0,0.7657971014492754,0.00016335982643708196,0.9668862436919758,0.30294030294030294,0.17438549548641294,2.3975577265406026e-06,"[109, 110, 111, 112, 113, 114, 115]",112.0,1954.0,True
2964,Tom,Rice,,1957-08-04,M,rep,SC,7,,Republican,R000597,2160,39691.0,58323.0,0.6805376952488726,0.00025129215480564944,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[115, 114, 113, 116, 117]",115.0,1957.0,True
2965,Martha,Roby,,1976-07-27,F,rep,AL,2,,Republican,R000591,1986,37424.0,56403.0,0.6635108061627928,0.0002451266917333236,0.8452425175122055,0.39976239976239974,0.20504874873806914,3.1077725510030986e-05,"[114, 115, 116, 112, 113]",114.0,1976.0,True
2966,Mike,Rogers,,1963-06-02,M,rep,MI,8,,Republican,R000572,1651,8840.0,13456.0,0.6569560047562426,9.360670928345875e-05,0.999603440912696,0.26373626373626374,0.1644292301731748,1.772452899470569e-08,"[111, 108, 112, 109, 113, 107, 110]",110.0,1963.0,True
2967,Edward,Royce,Ed,1951-10-12,M,rep,CA,39,,Republican,R000487,998,28704.0,51868.0,0.5534047967918563,0.00022769656186452772,0.9202351723473907,0.3427383427383427,0.18580663741954065,2.510079779730312e-05,"[105, 104, 107, 114, 106, 109, 111, 103, 108, 112, 110, 113, 115]",109.0,1951.0,True
2968,F.,Sensenbrenner,,1943-06-14,M,rep,WI,5,,Republican,S000244,1041,49253.0,82983.0,0.5935312051866045,0.00033291662732058474,0.8484507418199613,0.3985743985743985,0.2046073090206567,2.754159671772556e-05,"[97, 107, 106, 105, 109, 113, 116, 96, 99, 108, 110, 98, 100, 103, 102, 112, 111, 115, 101, 104, 114]",106.0,1943.0,True
2969,Pete,Sessions,,1955-03-22,M,rep,TX,17,,Republican,S000250,1525,59037.0,82690.0,0.7139557382996735,0.00033694467132162594,0.9204397746967071,0.3427383427383427,0.18580663741954065,1.0034824426458553e-05,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117]",110.58333333333333,1955.0,True
2970,Michael,Simpson,Mike,1950-09-08,M,rep,ID,2,,Republican,S001148,1590,40314.0,68547.0,0.5881220184690796,0.00028343556157591247,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[112, 113, 106, 115, 116, 107, 114, 111, 108, 109, 110, 117]",111.5,1950.0,True
2971,Adrian,Smith,,1970-12-19,M,rep,NE,3,,Republican,S001172,1860,36863.0,51523.0,0.715466878869631,0.00022913476544015888,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[116, 110, 111, 115, 114, 112, 113, 117]",113.5,1970.0,True
2972,Lamar,Smith,,1947-11-19,M,rep,TX,21,,Republican,S000583,1075,46732.0,65305.0,0.7155960493070974,0.00027566151137279726,0.9233997584541063,0.34214434214434214,0.18562518562518562,7.5314524968654045e-06,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",107.5,1947.0,True
2973,Steve,Stivers,,1965-03-24,M,rep,OH,15,,Republican,S001187,2047,76868.0,139054.0,0.5527924403469155,0.0005242625404332185,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[114, 116, 112, 113, 115, 117]",114.5,1965.0,True
2974,Mac,Thornberry,,1958-07-15,M,rep,TX,13,,Republican,T000238,1155,28596.0,39642.0,0.7213561374299985,0.0001864062938806116,0.8490640965575709,0.39798039798039797,0.20438730116149473,2.7317182608336624e-05,"[111, 105, 104, 110, 113, 112, 109, 116, 108, 115, 106, 107, 114]",110.0,1958.0,True
2975,Michael,Turner,,1960-01-11,M,rep,OH,10,,Republican,T000463,1741,50103.0,90866.0,0.5513943609270794,0.0003573885634828948,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[113, 110, 112, 111, 114, 116, 109, 108, 115, 117]",112.5,1960.0,True
2976,Greg,Walden,,1957-01-10,M,rep,OR,2,,Republican,W000791,1596,35599.0,61861.0,0.5754675805434765,0.0002592931456168339,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[110, 114, 116, 107, 112, 106, 115, 108, 111, 109, 113]",111.0,1957.0,True
2977,Henry,Cuellar,,1955-09-19,M,rep,TX,28,,Democrat,C001063,1807,55552.0,87638.0,0.6338802802437299,0.00033739330902448717,0.8472251791923923,0.39916839916839914,0.20482779103468757,2.7983435037098142e-05,"[113, 109, 110, 115, 112, 111, 114, 116, 117]",113.0,1955.0,True
2978,Pete,Gallego,,1961-12-02,M,rep,TX,23,,Democrat,G000572,2164,12276.0,19875.0,0.6176603773584906,0.0001132441070005159,0.999603440912696,0.26373626373626374,0.1644292301731748,1.772452899470569e-08,[113],113.0,1961.0,True
2979,Kyrsten,Sinema,,1976-07-12,F,sen,AZ,,1.0,Democrat,S001191,2099,62760.0,103800.0,0.6046242774566474,0.00044616359880831323,0.721409930024544,0.3932283932283932,0.20264412588506403,0.0009087493465954245,"[114, 113, 116, 115, 117]",115.0,1976.0,True
2980,John,Campbell,,1955-07-19,M,rep,CA,45,,Republican,C001064,1816,6636.0,9975.0,0.6652631578947369,8.094339433429458e-05,0.9997242168268592,0.26314226314226313,0.16428711329316342,1.0919349213231947e-08,"[109, 110, 111, 112, 113]",111.0,1955.0,True
2981,Roger,Williams,,1949-09-13,M,rep,TX,25,,Republican,W000816,2165,51933.0,76161.0,0.6818844290384842,0.0003144527923822039,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[114, 116, 115, 113, 117]",115.0,1949.0,True
2982,James,Renacci,,1958-12-03,M,rep,OH,16,,Republican,R000586,2048,42970.0,64351.0,0.6677440910009168,0.0002696838499733588,0.9233997584541063,0.34214434214434214,0.18562518562518562,7.5314524968654045e-06,"[112, 113, 114, 115]",113.5,1958.0,True
2983,Harold,Rogers,Hal,1937-12-31,M,rep,KY,5,,Republican,R000395,977,30736.0,51175.0,0.6006057645334636,0.00022838621553432923,0.8450921601924574,0.39976239976239974,0.20504874873806914,4.822591384824419e-05,"[115, 105, 98, 99, 107, 110, 104, 100, 113, 97, 101, 102, 109, 103, 108, 112, 116, 111, 114, 106, 117]",107.0,1937.0,True
2984,John,Shimkus,,1958-02-21,M,rep,IL,15,,Republican,S000364,1527,44158.0,73098.0,0.6040931352430983,0.00029964235740399234,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[107, 116, 111, 110, 108, 115, 106, 113, 114, 105, 109, 112]",110.5,1958.0,True
2985,Jason,Smith,,1980-06-16,M,rep,MO,8,,Republican,S001195,2191,52578.0,78887.0,0.6664976485352466,0.0003224079576350579,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[113, 115, 116, 114, 117]",115.0,1980.0,True
2986,Steve,Daines,,1962-08-20,M,sen,MT,,2.0,Republican,D000618,2138,29379.0,45541.0,0.64511099888013,0.0003311113714478607,0.6943286946038735,0.32848232848232845,0.18154745948442225,0.0007341569483512649,"[116, 114, 115, 113, 117]",115.0,1962.0,True
2987,Juan,Vargas,,1961-03-07,M,rep,CA,51,,Democrat,V000130,2112,122232.0,155249.0,0.787328742858247,0.0005445645126190616,0.8472251791923923,0.39916839916839914,0.20482779103468757,2.7983435037098142e-05,"[114, 115, 113, 116, 117]",115.0,1961.0,True
2988,Daniel,Lipinski,,1966-07-15,M,rep,IL,3,,Democrat,L000563,1781,94885.0,142566.0,0.665551393740443,0.0005159669079515262,0.8440262609071388,0.4003564003564003,0.20527018367191152,3.154995601665852e-05,"[116, 110, 113, 114, 111, 109, 112, 115]",112.5,1966.0,True
2989,Peter,King,Pete,1944-04-05,M,rep,NY,2,,Republican,K000210,635,57408.0,133789.0,0.4290935727152457,0.0004939004859553562,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[103, 106, 111, 105, 110, 108, 109, 116, 107, 115, 104, 112, 114, 113]",109.5,1944.0,True
2990,Scott,Tipton,,1956-11-09,M,rep,CO,3,,Republican,T000470,1997,58492.0,98507.0,0.5937852132335774,0.0003864266294442265,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[115, 114, 116, 112, 113]",114.0,1956.0,True
2991,David,Brat,Dave,1964-07-27,M,rep,VA,7,,Republican,B001290,2203,29864.0,39039.0,0.7649786111324572,0.00018171954353950838,0.9344187127856064,0.33085833085833083,0.18224371052750726,5.98314949885303e-06,"[113, 114, 115]",114.0,1964.0,True
2992,Richard,Hanna,,1951-01-25,M,rep,NY,22,,Republican,H001051,2044,30554.0,59954.0,0.5096240451012443,0.00025000430031197636,0.9657304916829745,0.3041283041283041,0.17470605705899825,2.499451476772354e-06,"[112, 113, 114]",113.0,1951.0,True
2993,Mitch,McConnell,,1942-02-20,M,sen,KY,,2.0,Republican,M000355,1395,10172.0,15343.0,0.6629733428925243,0.0001840448181127199,0.9014701282452299,0.08256608256608255,0.12208104693653828,5.810827415659981e-06,"[113, 103, 116, 99, 111, 109, 102, 107, 101, 110, 114, 115, 105, 108, 104, 106, 100, 112, 117]",108.0,1942.0,True
2994,Harry,Reid,,1939-12-02,M,sen,NV,,3.0,Democrat,R000146,952,5733.0,8773.0,0.6534822751624302,0.00012414979581007034,0.9665667166416791,0.0689040689040689,0.110963333380146,4.980425026882497e-07,"[98, 100, 102, 111, 112, 104, 114, 105, 106, 107, 108, 103, 99, 110, 101, 113, 109]",106.0,1939.0,True
2995,William,Cowan,Mo,1969-04-04,M,sen,MA,,2.0,Democrat,C001099,2189,1368.0,1820.0,0.7516483516483516,6.23140010033387e-05,0.9996192651818009,0.061182061182061175,0.11000011000011001,3.4944705882387887e-09,[113],113.0,1969.0,True
2996,John,McCain,,1936-08-29,M,sen,AZ,,3.0,Republican,M000303,754,9459.0,15204.0,0.6221389108129439,0.00018225112312973934,0.9352854330708661,0.07603207603207603,0.1163281457039107,1.8577112657346178e-06,"[114, 100, 102, 103, 115, 107, 109, 98, 112, 101, 111, 99, 106, 105, 104, 113, 108, 110]",106.5,1936.0,True
2997,John,Barrasso,,1952-07-21,M,sen,WY,,1.0,Republican,B001261,1881,16294.0,25003.0,0.6516817981842179,0.0002675608451045597,0.9014701282452299,0.08256608256608255,0.12208104693653828,5.810827415659981e-06,"[116, 115, 112, 113, 114, 111, 110, 117]",113.5,1952.0,True
2998,Roy,Blunt,,1950-01-10,M,sen,MO,,3.0,Republican,B000575,1464,19547.0,33437.0,0.584591919131501,0.00034128965611297075,0.9014701282452299,0.08256608256608255,0.12208104693653828,5.810827415659981e-06,"[109, 111, 110, 107, 108, 106, 115, 113, 105, 112, 116, 114, 117]",111.0,1950.0,True
2999,John,Boozman,,1950-12-10,M,sen,AR,,3.0,Republican,B001236,1687,20629.0,35400.0,0.5827401129943502,0.00035588379468505234,0.9014701282452299,0.08256608256608255,0.12208104693653828,5.810827415659981e-06,"[116, 110, 107, 109, 113, 108, 112, 114, 115, 111, 117]",112.0,1950.0,True
3000,Daniel,Coats,,1943-05-16,M,sen,IN,,3.0,Republican,C000542,209,7391.0,10567.0,0.6994416579918614,0.00014305553636571175,0.9665667166416791,0.0689040689040689,0.110963333380146,4.980425026882497e-07,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 112, 113, 114]",104.0,1943.0,True
3001,Thomas,Coburn,,1948-03-14,M,sen,OK,,3.0,Republican,C000560,212,3467.0,5112.0,0.67820813771518,9.462234728558477e-05,0.9996192651818009,0.061182061182061175,0.11000011000011001,3.4944705882387887e-09,"[104, 105, 106, 109, 110, 111, 112, 113]",108.75,1948.0,True
3002,Thad,Cochran,,1937-12-07,M,sen,MS,,2.0,Republican,C000567,213,10790.0,18437.0,0.5852362097955198,0.00021313564729519665,0.9377577802774654,0.07543807543807543,0.11625699699094194,1.7977697746752255e-06,"[95, 113, 115, 94, 107, 110, 103, 97, 100, 111, 96, 99, 104, 106, 114, 109, 98, 108, 102, 101, 93, 95, 112, 105]",103.625,1937.0,True
3003,John,Cornyn,,1952-02-02,M,sen,TX,,2.0,Republican,C001056,1692,18609.0,29580.0,0.6291075050709939,0.0003069346704231633,0.9014701282452299,0.08256608256608255,0.12208104693653828,5.810827415659981e-06,"[112, 110, 111, 114, 107, 116, 113, 109, 115, 108, 117]",112.0,1952.0,True
3004,Michael,Enzi,,1944-02-01,M,sen,WY,,2.0,Republican,E000285,1542,15756.0,24094.0,0.6539387399352536,0.0002619844042997005,0.9014701282452299,0.08256608256608255,0.12208104693653828,5.810827415659981e-06,"[106, 110, 111, 112, 115, 113, 109, 114, 105, 107, 108, 116]",110.5,1944.0,True
3005,Dean,Heller,,1960-05-10,M,sen,NV,,1.0,Republican,H001041,1863,11255.0,20619.0,0.5458557641010718,0.0002305943494924733,0.9352854330708661,0.07603207603207603,0.1163281457039107,1.8577112657346178e-06,"[110, 111, 112, 112, 113, 114, 115]",112.42857142857143,1960.0,True
3006,James,Inhofe,Jim,1934-11-17,M,sen,OK,,2.0,Republican,I000024,583,19522.0,29510.0,0.6615384615384615,0.0003075478854888034,0.9014701282452299,0.08256608256608255,0.12208104693653828,5.810827415659981e-06,"[103, 109, 116, 100, 106, 108, 110, 101, 115, 104, 102, 105, 107, 111, 113, 103, 112, 114, 117]",108.21052631578948,1934.0,True
3007,Mike,Johanns,,1950-06-18,M,sen,NE,,2.0,Republican,J000291,1899,4282.0,7127.0,0.6008138066507647,0.00011397261300929633,0.9996192651818009,0.061182061182061175,0.11000011000011001,3.4944705882387887e-09,"[111, 112, 113]",112.0,1950.0,True
3008,Ron,Johnson,,1955-04-08,M,sen,WI,,3.0,Republican,J000293,2086,12743.0,19476.0,0.6542924625179708,0.00021890360918032955,0.9014701282452299,0.08256608256608255,0.12208104693653828,5.810827415659981e-06,"[116, 112, 113, 114, 115, 117]",114.5,1955.0,True
3009,Mike,Lee,,1971-06-04,M,sen,UT,,3.0,Republican,L000577,2080,11749.0,17203.0,0.682962274021973,0.00019960438771354983,0.9014701282452299,0.08256608256608255,0.12208104693653828,5.810827415659981e-06,"[114, 113, 116, 115, 112, 117]",114.5,1971.0,True
3010,Jerry,Moran,,1954-05-29,M,sen,KS,,3.0,Republican,M000934,1507,18004.0,31480.0,0.5719186785260483,0.00032235801589081733,0.9014701282452299,0.08256608256608255,0.12208104693653828,5.810827415659981e-06,"[107, 111, 105, 115, 109, 114, 110, 116, 106, 112, 113, 108, 117]",111.0,1954.0,True
3011,James,Risch,,1943-05-03,M,sen,ID,,2.0,Republican,R000584,1896,16785.0,26069.0,0.6438681959415398,0.0002773663727308381,0.9014701282452299,0.08256608256608255,0.12208104693653828,5.810827415659981e-06,"[116, 115, 111, 113, 114, 112, 117]",114.0,1943.0,True
3012,Pat,Roberts,,1936-04-20,M,sen,KS,,2.0,Republican,R000307,968,18472.0,29602.0,0.62401189108844,0.00030801451723930635,0.9014701282452299,0.08256608256608255,0.12208104693653828,5.810827415659981e-06,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",106.5,1936.0,True
3013,John,Thune,,1961-01-07,M,sen,SD,,3.0,Republican,T000250,1534,15559.0,24663.0,0.6308640473583911,0.00026585764614706314,0.9014701282452299,0.08256608256608255,0.12208104693653828,5.810827415659981e-06,"[115, 109, 111, 116, 106, 110, 114, 113, 107, 105, 112, 117]",111.25,1961.0,True
3014,Roger,Wicker,,1951-07-05,M,sen,MS,,1.0,Republican,W000437,1226,19615.0,33141.0,0.5918650614043028,0.0003373324955916782,0.9014701282452299,0.08256608256608255,0.12208104693653828,5.810827415659981e-06,"[110, 109, 112, 115, 106, 105, 113, 108, 111, 104, 107, 114, 110, 116, 117]",110.46666666666667,1951.0,True
3015,David,Vitter,,1961-05-03,M,sen,LA,,3.0,Republican,V000127,1609,9420.0,14385.0,0.6548488008342023,0.0001778928721022173,0.9665667166416791,0.0689040689040689,0.110963333380146,4.980425026882497e-07,"[106, 107, 108, 109, 110, 111, 112, 113, 114]",110.0,1961.0,True
